Epoch:0 [0/6495], Loss: 1167.151
Epoch:0 [6110/8661], Loss: 0.729
Epoch:0 [6120/8661], Loss: 0.867
Epoch:0 [6130/8661], Loss: 1.123
Epoch:0 [6140/8661], Loss: 1.176
Epoch:0 [6150/8661], Loss: 0.706
Epoch:0 [6160/8661], Loss: 1.089
Epoch:0 [6170/8661], Loss: 1.059
Epoch:0 [6180/8661], Loss: 0.675
Epoch:0 [6190/8661], Loss: 0.918
Epoch:0 [6200/8661], Loss: 0.592
Epoch:0 [6210/8661], Loss: 0.889
Epoch:0 [6220/8661], Loss: 0.706
Epoch:0 [6230/8661], Loss: 0.856
Epoch:0 [6240/8661], Loss: 0.638
Epoch:0 [6250/8661], Loss: 0.837
Epoch:0 [6260/8661], Loss: 0.701
Epoch:0 [6270/8661], Loss: 0.760
Epoch:0 [6280/8661], Loss: 1.056
Epoch:0 [6290/8661], Loss: 0.867
Epoch:0 [6300/8661], Loss: 0.855
Epoch:0 [6310/8661], Loss: 0.515
Epoch:0 [6320/8661], Loss: 1.595
Epoch:0 [6330/8661], Loss: 0.490
Epoch:0 [6340/8661], Loss: 0.986
Epoch:0 [6350/8661], Loss: 1.322
Epoch:0 [6360/8661], Loss: 0.990
Epoch:0 [6370/8661], Loss: 1.020
Epoch:0 [6380/8661], Loss: 0.882
Epoch:0 [6390/8661], Loss: 0.776
Epoch:0 [6400/8661], Loss: 1.116
Epoch:0 [6410/8661], Loss: 0.917
Epoch:0 [6420/8661], Loss: 0.581
Epoch:0 [6430/8661], Loss: 0.811
Epoch:0 [6440/8661], Loss: 0.724
Epoch:0 [6450/8661], Loss: 1.242
Epoch:0 [6460/8661], Loss: 1.018
Epoch:0 [6470/8661], Loss: 0.574
Epoch:0 [6480/8661], Loss: 0.800
Epoch:0 [6490/8661], Loss: 0.460
Epoch:0 [6500/8661], Loss: 0.746
Epoch:0 [6510/8661], Loss: 0.946
Epoch:0 [6520/8661], Loss: 0.863
Epoch:0 [6530/8661], Loss: 0.420
Epoch:0 [6540/8661], Loss: 0.742
Epoch:0 [6550/8661], Loss: 1.023
Epoch:0 [6560/8661], Loss: 0.812
Epoch:0 [6570/8661], Loss: 1.046
Epoch:0 [6580/8661], Loss: 0.621
Epoch:0 [6590/8661], Loss: 1.039
Epoch:0 [6600/8661], Loss: 0.943
Epoch:0 [6610/8661], Loss: 0.780
Epoch:0 [6620/8661], Loss: 0.605
Epoch:0 [6630/8661], Loss: 0.797
Epoch:0 [6640/8661], Loss: 1.126
Epoch:0 [6650/8661], Loss: 0.825
Epoch:0 [6660/8661], Loss: 1.158
Epoch:0 [6670/8661], Loss: 0.783
Epoch:0 [6680/8661], Loss: 1.157
Epoch:0 [6690/8661], Loss: 0.409
Epoch:0 [6700/8661], Loss: 0.522
Epoch:0 [6710/8661], Loss: 0.857
Epoch:0 [6720/8661], Loss: 0.760
Epoch:0 [6730/8661], Loss: 0.672
Epoch:0 [6740/8661], Loss: 0.691
Epoch:0 [6750/8661], Loss: 0.687
Epoch:0 [6760/8661], Loss: 0.586
Epoch:0 [6770/8661], Loss: 1.082
Epoch:0 [6780/8661], Loss: 0.792
Epoch:0 [6790/8661], Loss: 0.643
Epoch:0 [6800/8661], Loss: 0.692
Epoch:0 [6810/8661], Loss: 0.913
Epoch:0 [6820/8661], Loss: 0.606
Epoch:0 [6830/8661], Loss: 1.060
Epoch:0 [6840/8661], Loss: 0.743
Epoch:0 [6850/8661], Loss: 0.636
Epoch:0 [6860/8661], Loss: 0.754
Epoch:0 [6870/8661], Loss: 0.694
Epoch:0 [6880/8661], Loss: 0.551
Epoch:0 [6890/8661], Loss: 0.631
Epoch:0 [6900/8661], Loss: 0.774
Epoch:0 [6910/8661], Loss: 0.786
Epoch:0 [6920/8661], Loss: 0.876
Epoch:0 [6930/8661], Loss: 1.057
Epoch:0 [6940/8661], Loss: 0.942
Epoch:0 [6950/8661], Loss: 1.012
Epoch:0 [6960/8661], Loss: 0.802
Epoch:0 [6970/8661], Loss: 0.819
Epoch:0 [6980/8661], Loss: 1.030
Epoch:0 [6990/8661], Loss: 1.168
Epoch:0 [7000/8661], Loss: 0.781
Epoch:0 [7010/8661], Loss: 0.984
Epoch:0 [7020/8661], Loss: 1.206
Epoch:0 [7030/8661], Loss: 0.829
Epoch:0 [7040/8661], Loss: 0.554
Epoch:0 [7050/8661], Loss: 0.895
Epoch:0 [7060/8661], Loss: 0.686
Epoch:0 [7070/8661], Loss: 0.596
Epoch:0 [7080/8661], Loss: 1.039
Epoch:0 [7090/8661], Loss: 0.528
Epoch:0 [7100/8661], Loss: 0.525
Epoch:0 [7110/8661], Loss: 1.550
Epoch:0 [7120/8661], Loss: 1.036
Epoch:0 [7130/8661], Loss: 0.970
Epoch:0 [7140/8661], Loss: 0.646
Epoch:0 [7150/8661], Loss: 0.980
Epoch:0 [7160/8661], Loss: 0.868
Epoch:0 [7170/8661], Loss: 0.944
Epoch:0 [7180/8661], Loss: 0.680
Epoch:0 [7190/8661], Loss: 0.511
Epoch:0 [7200/8661], Loss: 0.606
Epoch:0 [7210/8661], Loss: 0.743
Epoch:0 [7220/8661], Loss: 0.852
Epoch:0 [7230/8661], Loss: 0.713
Epoch:0 [7240/8661], Loss: 0.617
Epoch:0 [7250/8661], Loss: 0.619
Epoch:0 [7260/8661], Loss: 1.033
Epoch:0 [7270/8661], Loss: 0.782
Epoch:0 [7280/8661], Loss: 0.754
Epoch:0 [7290/8661], Loss: 0.462
Epoch:0 [7300/8661], Loss: 0.634
Epoch:0 [7310/8661], Loss: 0.643
Epoch:0 [7320/8661], Loss: 1.048
Epoch:0 [7330/8661], Loss: 0.434
Epoch:0 [7340/8661], Loss: 0.519
Epoch:0 [7350/8661], Loss: 0.530
Epoch:0 [7360/8661], Loss: 0.838
Epoch:0 [7370/8661], Loss: 1.053
Epoch:0 [7380/8661], Loss: 0.696
Epoch:0 [7390/8661], Loss: 0.646
Epoch:0 [7400/8661], Loss: 0.804
Epoch:0 [7410/8661], Loss: 0.746
Epoch:0 [7420/8661], Loss: 0.618
Epoch:0 [7430/8661], Loss: 0.812
Epoch:0 [7440/8661], Loss: 0.637
Epoch:0 [7450/8661], Loss: 0.729
Epoch:0 [7460/8661], Loss: 0.567
Epoch:0 [7470/8661], Loss: 0.791
Epoch:0 [7480/8661], Loss: 0.711
Epoch:0 [7490/8661], Loss: 1.035
Epoch:0 [7500/8661], Loss: 0.833
Epoch:0 [7510/8661], Loss: 0.923
Epoch:0 [7520/8661], Loss: 0.646
Epoch:0 [7530/8661], Loss: 0.901
Epoch:0 [7540/8661], Loss: 0.565
Epoch:0 [7550/8661], Loss: 0.792
Epoch:0 [7560/8661], Loss: 0.640
Epoch:0 [7570/8661], Loss: 0.753
Epoch:0 [7580/8661], Loss: 0.747
Epoch:0 [7590/8661], Loss: 1.524
Epoch:0 [7600/8661], Loss: 0.801
Epoch:0 [7610/8661], Loss: 0.581
Epoch:0 [7620/8661], Loss: 0.943
Epoch:0 [7630/8661], Loss: 1.015
Epoch:0 [7640/8661], Loss: 0.719
Epoch:0 [7650/8661], Loss: 0.924
Epoch:0 [7660/8661], Loss: 0.479
Epoch:0 [7670/8661], Loss: 0.472
Epoch:0 [7680/8661], Loss: 0.620
Epoch:0 [7690/8661], Loss: 0.402
Epoch:0 [7700/8661], Loss: 1.034
Epoch:0 [7710/8661], Loss: 0.773
Epoch:0 [7720/8661], Loss: 0.513
Epoch:0 [7730/8661], Loss: 0.522
Epoch:0 [7740/8661], Loss: 0.682
Epoch:0 [7750/8661], Loss: 0.819
Epoch:0 [7760/8661], Loss: 0.738
Epoch:0 [7770/8661], Loss: 0.625
Epoch:0 [7780/8661], Loss: 0.605
Epoch:0 [7790/8661], Loss: 0.705
Epoch:0 [7800/8661], Loss: 0.595
Epoch:0 [7810/8661], Loss: 0.904
Epoch:0 [7820/8661], Loss: 0.800
Epoch:0 [7830/8661], Loss: 0.695
Epoch:0 [7840/8661], Loss: 0.454
Epoch:0 [7850/8661], Loss: 0.733
Epoch:0 [7860/8661], Loss: 0.643
Epoch:0 [7870/8661], Loss: 0.755
Epoch:0 [7880/8661], Loss: 0.706
Epoch:0 [7890/8661], Loss: 0.648
Epoch:0 [7900/8661], Loss: 0.835
Epoch:0 [7910/8661], Loss: 0.672
Epoch:0 [7920/8661], Loss: 0.720
Epoch:0 [7930/8661], Loss: 0.991
Epoch:0 [7940/8661], Loss: 0.849
Epoch:0 [7950/8661], Loss: 0.917
Epoch:0 [7960/8661], Loss: 0.493
Epoch:0 [7970/8661], Loss: 0.571
Epoch:0 [7980/8661], Loss: 0.486
Epoch:0 [7990/8661], Loss: 0.633
Epoch:0 [8000/8661], Loss: 0.658
Epoch:0 [8010/8661], Loss: 0.591
Epoch:0 [8020/8661], Loss: 0.544
Epoch:0 [8030/8661], Loss: 1.125
Epoch:0 [8040/8661], Loss: 0.757
Epoch:0 [8050/8661], Loss: 0.616
Epoch:0 [8060/8661], Loss: 0.584
Epoch:0 [8070/8661], Loss: 0.551
Epoch:0 [8080/8661], Loss: 0.680
Epoch:0 [8090/8661], Loss: 0.868
Epoch:0 [8100/8661], Loss: 0.460
Epoch:0 [8110/8661], Loss: 0.561
Epoch:0 [8120/8661], Loss: 0.419
Epoch:0 [8130/8661], Loss: 0.577
Epoch:0 [8140/8661], Loss: 0.886
Epoch:0 [8150/8661], Loss: 0.877
Epoch:0 [8160/8661], Loss: 0.572
Epoch:0 [8170/8661], Loss: 0.897
Epoch:0 [8180/8661], Loss: 0.550
Epoch:0 [8190/8661], Loss: 0.743
Epoch:0 [8200/8661], Loss: 0.847
Epoch:0 [8210/8661], Loss: 0.506
Epoch:0 [8220/8661], Loss: 0.579
Epoch:0 [8230/8661], Loss: 0.660
Epoch:0 [8240/8661], Loss: 1.011
Epoch:0 [8250/8661], Loss: 0.669
Epoch:0 [8260/8661], Loss: 1.381
Epoch:0 [8270/8661], Loss: 0.586
Epoch:0 [8280/8661], Loss: 1.115
Epoch:0 [8290/8661], Loss: 0.945
Epoch:0 [8300/8661], Loss: 0.575
Epoch:0 [8310/8661], Loss: 0.902
Epoch:0 [8320/8661], Loss: 0.873
Epoch:0 [8330/8661], Loss: 0.479
Epoch:0 [8340/8661], Loss: 0.583
Epoch:0 [8350/8661], Loss: 0.591
Epoch:0 [8360/8661], Loss: 0.778
Epoch:0 [8370/8661], Loss: 0.698
Epoch:0 [8380/8661], Loss: 0.581
Epoch:0 [8390/8661], Loss: 0.590
Epoch:0 [8400/8661], Loss: 0.573
Epoch:0 [8410/8661], Loss: 0.741
Epoch:0 [8420/8661], Loss: 0.689
Epoch:0 [8430/8661], Loss: 0.751
Epoch:0 [8440/8661], Loss: 0.665
Epoch:0 [8450/8661], Loss: 0.613
Epoch:0 [8460/8661], Loss: 0.747
Epoch:0 [8470/8661], Loss: 0.430
Epoch:0 [8480/8661], Loss: 0.563
Epoch:0 [8490/8661], Loss: 0.801
Epoch:0 [8500/8661], Loss: 0.605
Epoch:0 [8510/8661], Loss: 0.560
Epoch:0 [8520/8661], Loss: 1.057
Epoch:0 [8530/8661], Loss: 0.602
Epoch:0 [8540/8661], Loss: 0.529
Epoch:0 [8550/8661], Loss: 0.760
Epoch:0 [8560/8661], Loss: 0.480
Epoch:0 [8570/8661], Loss: 0.470
Epoch:0 [8580/8661], Loss: 0.637
Epoch:0 [8590/8661], Loss: 0.544
Epoch:0 [8600/8661], Loss: 0.704
Epoch:0 [8610/8661], Loss: 0.956
Epoch:0 [8620/8661], Loss: 0.869
Epoch:0 [8630/8661], Loss: 0.721
Epoch:0 [8640/8661], Loss: 0.521
Epoch:0 [8650/8661], Loss: 0.662
Epoch:0 [8660/8661], Loss: 0.912
Epoch:0, Train IoU: [0.96802228 0.76266062 0.82941207]
Epoch:0, Valid Loss: 0.514, mIoU: 0.9169066977921817
Epoch:1 [0/8661], Loss: 0.513
Epoch:1 [10/8661], Loss: 0.895
Epoch:1 [20/8661], Loss: 0.601
Epoch:1 [30/8661], Loss: 0.828
Epoch:1 [40/8661], Loss: 0.729
Epoch:1 [50/8661], Loss: 0.665
Epoch:1 [60/8661], Loss: 0.531
Epoch:1 [70/8661], Loss: 0.535
Epoch:1 [80/8661], Loss: 1.364
Epoch:1 [90/8661], Loss: 0.725
Epoch:1 [100/8661], Loss: 0.575
Epoch:1 [110/8661], Loss: 0.440
Epoch:1 [120/8661], Loss: 0.980
Epoch:1 [130/8661], Loss: 0.658
Epoch:1 [140/8661], Loss: 0.821
Epoch:1 [150/8661], Loss: 0.396
Epoch:1 [160/8661], Loss: 0.589
Epoch:1 [170/8661], Loss: 0.576
Epoch:1 [180/8661], Loss: 0.470
Epoch:1 [190/8661], Loss: 0.478
Epoch:1 [200/8661], Loss: 0.726
Epoch:1 [210/8661], Loss: 0.737
Epoch:1 [220/8661], Loss: 0.796
Epoch:1 [230/8661], Loss: 0.610
Epoch:1 [240/8661], Loss: 0.663
Epoch:1 [250/8661], Loss: 0.735
Epoch:1 [260/8661], Loss: 0.949
Epoch:1 [270/8661], Loss: 0.796
Epoch:1 [280/8661], Loss: 0.506
Epoch:1 [290/8661], Loss: 0.945
Epoch:1 [300/8661], Loss: 0.542
Epoch:1 [310/8661], Loss: 0.763
Epoch:1 [320/8661], Loss: 0.540
Epoch:1 [330/8661], Loss: 0.589
Epoch:1 [340/8661], Loss: 0.656
Epoch:1 [350/8661], Loss: 0.875
Epoch:1 [360/8661], Loss: 0.654
Epoch:1 [370/8661], Loss: 0.593
Epoch:1 [380/8661], Loss: 1.141
Epoch:1 [390/8661], Loss: 0.588
Epoch:1 [400/8661], Loss: 0.463
Epoch:1 [410/8661], Loss: 0.657
Epoch:1 [420/8661], Loss: 0.536
Epoch:1 [430/8661], Loss: 0.588
Epoch:1 [440/8661], Loss: 0.676
Epoch:1 [450/8661], Loss: 0.575
Epoch:1 [460/8661], Loss: 0.545
Epoch:1 [470/8661], Loss: 0.766
Epoch:1 [480/8661], Loss: 0.603
Epoch:1 [490/8661], Loss: 0.568
Epoch:1 [500/8661], Loss: 0.446
Epoch:1 [510/8661], Loss: 0.648
Epoch:1 [520/8661], Loss: 0.529
Epoch:1 [530/8661], Loss: 0.689
Epoch:1 [540/8661], Loss: 0.524
Epoch:1 [550/8661], Loss: 0.748
Epoch:1 [560/8661], Loss: 0.660
Epoch:1 [570/8661], Loss: 0.587
Epoch:1 [580/8661], Loss: 0.944
Epoch:1 [590/8661], Loss: 0.706
Epoch:1 [600/8661], Loss: 0.578
Epoch:1 [610/8661], Loss: 0.438
Epoch:1 [620/8661], Loss: 0.951
Epoch:1 [630/8661], Loss: 1.157
Epoch:1 [640/8661], Loss: 0.960
Epoch:1 [650/8661], Loss: 0.723
Epoch:1 [660/8661], Loss: 0.611
Epoch:1 [670/8661], Loss: 0.594
Epoch:1 [680/8661], Loss: 0.749
Epoch:1 [690/8661], Loss: 0.741
Epoch:1 [700/8661], Loss: 0.546
Epoch:1 [710/8661], Loss: 0.580
Epoch:1 [720/8661], Loss: 0.556
Epoch:1 [730/8661], Loss: 0.648
Epoch:1 [740/8661], Loss: 0.440
Epoch:1 [750/8661], Loss: 0.747
Epoch:1 [760/8661], Loss: 0.851
Epoch:1 [770/8661], Loss: 0.681
Epoch:1 [780/8661], Loss: 0.664
Epoch:1 [790/8661], Loss: 0.680
Epoch:1 [800/8661], Loss: 0.816
Epoch:1 [810/8661], Loss: 0.583
Epoch:1 [820/8661], Loss: 0.448
Epoch:1 [830/8661], Loss: 0.671
Epoch:1 [840/8661], Loss: 0.706
Epoch:1 [850/8661], Loss: 0.752
Epoch:1 [860/8661], Loss: 0.746
Epoch:1 [870/8661], Loss: 0.951
Epoch:1 [880/8661], Loss: 0.630
Epoch:1 [890/8661], Loss: 0.627
Epoch:1 [900/8661], Loss: 0.658
Epoch:1 [910/8661], Loss: 0.856
Epoch:1 [920/8661], Loss: 0.639
Epoch:1 [930/8661], Loss: 0.842
Epoch:1 [940/8661], Loss: 0.686
Epoch:1 [950/8661], Loss: 0.646
Epoch:1 [960/8661], Loss: 0.756
Epoch:1 [970/8661], Loss: 0.407
Epoch:1 [980/8661], Loss: 0.706
Epoch:1 [990/8661], Loss: 0.694
Epoch:1 [1000/8661], Loss: 0.484
Epoch:1 [1010/8661], Loss: 0.675
Epoch:1 [1020/8661], Loss: 0.391
Epoch:1 [1030/8661], Loss: 0.591
Epoch:1 [1040/8661], Loss: 0.601
Epoch:1 [1050/8661], Loss: 0.668
Epoch:1 [1060/8661], Loss: 0.546
Epoch:1 [1070/8661], Loss: 0.411
Epoch:1 [1080/8661], Loss: 0.555
Epoch:1 [1090/8661], Loss: 0.512
Epoch:1 [1100/8661], Loss: 0.556
Epoch:1 [1110/8661], Loss: 0.360
Epoch:1 [1120/8661], Loss: 0.509
Epoch:1 [1130/8661], Loss: 0.734
Epoch:1 [1140/8661], Loss: 0.508
Epoch:1 [1150/8661], Loss: 0.773
Epoch:1 [1160/8661], Loss: 0.565
Epoch:1 [1170/8661], Loss: 0.650
Epoch:1 [1180/8661], Loss: 0.721
Epoch:1 [1190/8661], Loss: 2.385
Epoch:1 [1200/8661], Loss: 0.567
Epoch:1 [1210/8661], Loss: 0.451
Epoch:1 [1220/8661], Loss: 0.688
Epoch:1 [1230/8661], Loss: 0.573
Epoch:1 [1240/8661], Loss: 0.593
Epoch:1 [1250/8661], Loss: 0.652
Epoch:1 [1260/8661], Loss: 0.820
Epoch:1 [1270/8661], Loss: 1.004
Epoch:1 [1280/8661], Loss: 0.716
Epoch:1 [1290/8661], Loss: 0.722
Epoch:1 [1300/8661], Loss: 0.899
Epoch:1 [1310/8661], Loss: 0.645
Epoch:1 [1320/8661], Loss: 0.602
Epoch:1 [1330/8661], Loss: 0.310
Epoch:1 [1340/8661], Loss: 0.704
Epoch:1 [1350/8661], Loss: 0.580
Epoch:1 [1360/8661], Loss: 0.868
Epoch:1 [1370/8661], Loss: 0.423
Epoch:1 [1380/8661], Loss: 0.718
Epoch:1 [1390/8661], Loss: 0.537
Epoch:1 [1400/8661], Loss: 0.751
Epoch:1 [1410/8661], Loss: 0.728
Epoch:1 [1420/8661], Loss: 0.344
Epoch:1 [1430/8661], Loss: 0.645
Epoch:1 [1440/8661], Loss: 0.582
Epoch:1 [1450/8661], Loss: 0.585
Epoch:1 [1460/8661], Loss: 0.714
Epoch:1 [1470/8661], Loss: 0.656
Epoch:1 [1480/8661], Loss: 0.665
Epoch:1 [1490/8661], Loss: 0.979
Epoch:1 [1500/8661], Loss: 0.841
Epoch:1 [1510/8661], Loss: 0.633
Epoch:1 [1520/8661], Loss: 0.498
Epoch:1 [1530/8661], Loss: 0.517
Epoch:1 [1540/8661], Loss: 0.369
Epoch:1 [1550/8661], Loss: 0.682
Epoch:1 [1560/8661], Loss: 0.754
Epoch:1 [1570/8661], Loss: 0.529
Epoch:1 [1580/8661], Loss: 0.638
Epoch:1 [1590/8661], Loss: 0.855
Epoch:1 [1600/8661], Loss: 1.000
Epoch:1 [1610/8661], Loss: 0.586
Epoch:1 [1620/8661], Loss: 0.577
Epoch:1 [1630/8661], Loss: 0.562
Epoch:1 [1640/8661], Loss: 0.547
Epoch:1 [1650/8661], Loss: 0.489
Epoch:1 [1660/8661], Loss: 0.478
Epoch:1 [1670/8661], Loss: 0.670
Epoch:1 [1680/8661], Loss: 0.674
Epoch:1 [1690/8661], Loss: 0.558
Epoch:1 [1700/8661], Loss: 0.848
Epoch:1 [1710/8661], Loss: 0.484
Epoch:1 [1720/8661], Loss: 1.049
Epoch:1 [1730/8661], Loss: 0.742
Epoch:1 [1740/8661], Loss: 0.424
Epoch:1 [1750/8661], Loss: 0.370
Epoch:1 [1760/8661], Loss: 0.716
Epoch:1 [1770/8661], Loss: 0.681
Epoch:1 [1780/8661], Loss: 0.546
Epoch:1 [1790/8661], Loss: 0.567
Epoch:1 [1800/8661], Loss: 0.468
Epoch:1 [1810/8661], Loss: 0.581
Epoch:1 [1820/8661], Loss: 0.341
Epoch:1 [1830/8661], Loss: 0.451
Epoch:1 [1840/8661], Loss: 0.413
Epoch:1 [1850/8661], Loss: 0.557
Epoch:1 [1860/8661], Loss: 0.568
Epoch:1 [1870/8661], Loss: 0.623
Epoch:1 [1880/8661], Loss: 0.634
Epoch:1 [1890/8661], Loss: 0.678
Epoch:1 [1900/8661], Loss: 0.907
Epoch:1 [1910/8661], Loss: 0.810
Epoch:1 [1920/8661], Loss: 0.394
Epoch:1 [1930/8661], Loss: 0.647
Epoch:1 [1940/8661], Loss: 0.396
Epoch:1 [1950/8661], Loss: 0.621
Epoch:1 [1960/8661], Loss: 0.590
Epoch:1 [1970/8661], Loss: 0.767
Epoch:1 [1980/8661], Loss: 0.437
Epoch:1 [1990/8661], Loss: 0.608
Epoch:1 [2000/8661], Loss: 0.735
Epoch:1 [2010/8661], Loss: 0.793
Epoch:1 [2020/8661], Loss: 0.404
Epoch:1 [2030/8661], Loss: 0.625
Epoch:1 [2040/8661], Loss: 0.465
Epoch:1 [2050/8661], Loss: 0.692
Epoch:1 [2060/8661], Loss: 0.661
Epoch:1 [2070/8661], Loss: 0.827
Epoch:1 [2080/8661], Loss: 0.859
Epoch:1 [2090/8661], Loss: 0.805
Epoch:1 [2100/8661], Loss: 0.534
Epoch:1 [2110/8661], Loss: 0.920
Epoch:1 [2120/8661], Loss: 0.501
Epoch:1 [2130/8661], Loss: 0.468
Epoch:1 [2140/8661], Loss: 0.443
Epoch:1 [2150/8661], Loss: 0.969
Epoch:1 [2160/8661], Loss: 1.533
Epoch:1 [2170/8661], Loss: 0.548
Epoch:1 [2180/8661], Loss: 0.616
Epoch:1 [2190/8661], Loss: 0.802
Epoch:1 [2200/8661], Loss: 0.710
Epoch:1 [2210/8661], Loss: 0.734
Epoch:1 [2220/8661], Loss: 0.673
Epoch:1 [2230/8661], Loss: 0.654
Epoch:1 [2240/8661], Loss: 0.444
Epoch:1 [2250/8661], Loss: 0.920
Epoch:1 [2260/8661], Loss: 0.546
Epoch:1 [2270/8661], Loss: 0.578
Epoch:1 [2280/8661], Loss: 0.554
Epoch:1 [2290/8661], Loss: 0.735
Epoch:1 [2300/8661], Loss: 0.567
Epoch:1 [2310/8661], Loss: 0.543
Epoch:1 [2320/8661], Loss: 0.628
Epoch:1 [2330/8661], Loss: 0.515
Epoch:1 [2340/8661], Loss: 0.619
Epoch:1 [2350/8661], Loss: 0.509
Epoch:1 [2360/8661], Loss: 0.765
Epoch:1 [2370/8661], Loss: 0.938
Epoch:1 [2380/8661], Loss: 0.668
Epoch:1 [2390/8661], Loss: 0.423
Epoch:1 [2400/8661], Loss: 0.519
Epoch:1 [2410/8661], Loss: 0.403
Epoch:1 [2420/8661], Loss: 0.699
Epoch:1 [2430/8661], Loss: 0.625
Epoch:1 [2440/8661], Loss: 0.701
Epoch:1 [2450/8661], Loss: 0.765
Epoch:1 [2460/8661], Loss: 0.802
Epoch:1 [2470/8661], Loss: 0.708
Epoch:1 [2480/8661], Loss: 0.382
Epoch:1 [2490/8661], Loss: 0.568
Epoch:1 [2500/8661], Loss: 0.427
Epoch:1 [2510/8661], Loss: 0.392
Epoch:1 [2520/8661], Loss: 1.625
Epoch:1 [2530/8661], Loss: 0.804
Epoch:1 [2540/8661], Loss: 0.549
Epoch:1 [2550/8661], Loss: 0.464
Epoch:1 [2560/8661], Loss: 0.828
Epoch:1 [2570/8661], Loss: 0.386
Epoch:1 [2580/8661], Loss: 0.747
Epoch:1 [2590/8661], Loss: 0.644
Epoch:1 [2600/8661], Loss: 0.365
Epoch:1 [2610/8661], Loss: 0.628
Epoch:1 [2620/8661], Loss: 0.613
Epoch:1 [2630/8661], Loss: 0.484
Epoch:1 [2640/8661], Loss: 0.569
Epoch:1 [2650/8661], Loss: 0.425
Epoch:1 [2660/8661], Loss: 0.611
Epoch:1 [2670/8661], Loss: 0.600
Epoch:1 [2680/8661], Loss: 0.694
Epoch:1 [2690/8661], Loss: 0.616
Epoch:1 [2700/8661], Loss: 0.489
Epoch:1 [2710/8661], Loss: 0.426
Epoch:1 [2720/8661], Loss: 0.543
Epoch:1 [2730/8661], Loss: 0.360
Epoch:1 [2740/8661], Loss: 0.474
Epoch:1 [2750/8661], Loss: 0.501
Epoch:1 [2760/8661], Loss: 0.581
Epoch:1 [2770/8661], Loss: 0.432
Epoch:1 [2780/8661], Loss: 0.412
Epoch:1 [2790/8661], Loss: 0.717
Epoch:1 [2800/8661], Loss: 0.621
Epoch:1 [2810/8661], Loss: 0.480
Epoch:1 [2820/8661], Loss: 0.911
Epoch:1 [2830/8661], Loss: 0.384
Epoch:1 [2840/8661], Loss: 0.623
Epoch:1 [2850/8661], Loss: 0.367
Epoch:1 [2860/8661], Loss: 0.641
Epoch:1 [2870/8661], Loss: 0.566
Epoch:1 [2880/8661], Loss: 0.436
Epoch:1 [2890/8661], Loss: 0.666
Epoch:1 [2900/8661], Loss: 0.494
Epoch:1 [2910/8661], Loss: 0.467
Epoch:1 [2920/8661], Loss: 0.482
Epoch:1 [2930/8661], Loss: 0.421
Epoch:1 [2940/8661], Loss: 0.535
Epoch:1 [2950/8661], Loss: 0.339
Epoch:1 [2960/8661], Loss: 0.375
Epoch:1 [2970/8661], Loss: 0.487
Epoch:1 [2980/8661], Loss: 1.003
Epoch:1 [2990/8661], Loss: 0.553
Epoch:1 [3000/8661], Loss: 0.274
Epoch:1 [3010/8661], Loss: 0.805
Epoch:1 [3020/8661], Loss: 0.523
Epoch:1 [3030/8661], Loss: 0.667
Epoch:1 [3040/8661], Loss: 0.570
Epoch:1 [3050/8661], Loss: 0.540
Epoch:1 [3060/8661], Loss: 0.787
Epoch:1 [3070/8661], Loss: 0.507
Epoch:1 [3080/8661], Loss: 0.426
Epoch:1 [3090/8661], Loss: 0.448
Epoch:1 [3100/8661], Loss: 0.506
Epoch:1 [3110/8661], Loss: 0.706
Epoch:1 [3120/8661], Loss: 0.552
Epoch:1 [3130/8661], Loss: 0.400
Epoch:1 [3140/8661], Loss: 0.540
Epoch:1 [3150/8661], Loss: 0.625
Epoch:1 [3160/8661], Loss: 0.339
Epoch:1 [3170/8661], Loss: 0.679
Epoch:1 [3180/8661], Loss: 0.776
Epoch:1 [3190/8661], Loss: 0.505
Epoch:1 [3200/8661], Loss: 0.428
Epoch:1 [3210/8661], Loss: 0.609
Epoch:1 [3220/8661], Loss: 0.365
Epoch:1 [3230/8661], Loss: 0.456
Epoch:1 [3240/8661], Loss: 0.566
Epoch:1 [3250/8661], Loss: 0.517
Epoch:1 [3260/8661], Loss: 0.602
Epoch:1 [3270/8661], Loss: 0.640
Epoch:1 [3280/8661], Loss: 0.610
Epoch:1 [3290/8661], Loss: 0.419
Epoch:1 [3300/8661], Loss: 0.398
Epoch:1 [3310/8661], Loss: 0.435
Epoch:1 [3320/8661], Loss: 0.538
Epoch:1 [3330/8661], Loss: 0.408
Epoch:1 [3340/8661], Loss: 0.351
Epoch:1 [3350/8661], Loss: 0.644
Epoch:1 [3360/8661], Loss: 0.370
Epoch:1 [3370/8661], Loss: 0.306
Epoch:1 [3380/8661], Loss: 0.585
Epoch:1 [3390/8661], Loss: 0.599
Epoch:1 [3400/8661], Loss: 0.714
Epoch:1 [3410/8661], Loss: 0.459
Epoch:1 [3420/8661], Loss: 0.761
Epoch:1 [3430/8661], Loss: 0.636
Epoch:1 [3440/8661], Loss: 0.641
Epoch:1 [3450/8661], Loss: 0.556
Epoch:1 [3460/8661], Loss: 0.473
Epoch:1 [3470/8661], Loss: 0.631
Epoch:1 [3480/8661], Loss: 0.628
Epoch:1 [3490/8661], Loss: 0.754
Epoch:1 [3500/8661], Loss: 0.561
Epoch:1 [3510/8661], Loss: 0.555
Epoch:1 [3520/8661], Loss: 0.640
