Epoch:0 [0/8661], Loss: 663.974
Epoch:0 [6110/8661], Loss: 4.501
Epoch:0 [6120/8661], Loss: 5.897
Epoch:0 [6130/8661], Loss: 4.006
Epoch:0 [6140/8661], Loss: 4.048
Epoch:0 [6150/8661], Loss: 4.234
Epoch:0 [6160/8661], Loss: 6.050
Epoch:0 [6170/8661], Loss: 5.292
Epoch:0 [6180/8661], Loss: 4.282
Epoch:0 [6190/8661], Loss: 5.503
Epoch:0 [6200/8661], Loss: 4.435
Epoch:0 [6210/8661], Loss: 3.950
Epoch:0 [6220/8661], Loss: 5.698
Epoch:0 [6230/8661], Loss: 4.211
Epoch:0 [6240/8661], Loss: 2.817
Epoch:0 [6250/8661], Loss: 4.194
Epoch:0 [6260/8661], Loss: 5.263
Epoch:0 [6270/8661], Loss: 4.128
Epoch:0 [6280/8661], Loss: 4.756
Epoch:0 [6290/8661], Loss: 5.102
Epoch:0 [6300/8661], Loss: 3.299
Epoch:0 [6310/8661], Loss: 4.762
Epoch:0 [6320/8661], Loss: 4.672
Epoch:0 [6330/8661], Loss: 4.382
Epoch:0 [6340/8661], Loss: 4.253
Epoch:0 [6350/8661], Loss: 5.428
Epoch:0 [6360/8661], Loss: 5.091
Epoch:0 [6370/8661], Loss: 4.383
Epoch:0 [6380/8661], Loss: 3.766
Epoch:0 [6390/8661], Loss: 5.597
Epoch:0 [6400/8661], Loss: 4.793
Epoch:0 [6410/8661], Loss: 4.388
Epoch:0 [6420/8661], Loss: 3.651
Epoch:0 [6430/8661], Loss: 5.987
Epoch:0 [6440/8661], Loss: 5.480
Epoch:0 [6450/8661], Loss: 4.278
Epoch:0 [6460/8661], Loss: 4.532
Epoch:0 [6470/8661], Loss: 5.087
Epoch:0 [6480/8661], Loss: 4.565
Epoch:0 [6490/8661], Loss: 4.321
Epoch:0 [6500/8661], Loss: 5.491
Epoch:0 [6510/8661], Loss: 4.108
Epoch:0 [6520/8661], Loss: 3.462
Epoch:0 [6530/8661], Loss: 4.352
Epoch:0 [6540/8661], Loss: 2.708
Epoch:0 [6550/8661], Loss: 4.984
Epoch:0 [6560/8661], Loss: 4.216
Epoch:0 [6570/8661], Loss: 4.448
Epoch:0 [6580/8661], Loss: 4.138
Epoch:0 [6590/8661], Loss: 4.935
Epoch:0 [6600/8661], Loss: 4.238
Epoch:0 [6610/8661], Loss: 3.811
Epoch:0 [6620/8661], Loss: 4.243
Epoch:0 [6630/8661], Loss: 5.120
Epoch:0 [6640/8661], Loss: 4.934
Epoch:0 [6650/8661], Loss: 4.930
Epoch:0 [6660/8661], Loss: 4.601
Epoch:0 [6670/8661], Loss: 3.573
Epoch:0 [6680/8661], Loss: 3.505
Epoch:0 [6690/8661], Loss: 6.301
Epoch:0 [6700/8661], Loss: 3.996
Epoch:0 [6710/8661], Loss: 4.211
Epoch:0 [6720/8661], Loss: 5.530
Epoch:0 [6730/8661], Loss: 6.019
Epoch:0 [6740/8661], Loss: 4.673
Epoch:0 [6750/8661], Loss: 2.581
Epoch:0 [6760/8661], Loss: 4.609
Epoch:0 [6770/8661], Loss: 2.267
Epoch:0 [6780/8661], Loss: 4.530
Epoch:0 [6790/8661], Loss: 4.012
Epoch:0 [6800/8661], Loss: 4.687
Epoch:0 [6810/8661], Loss: 4.448
Epoch:0 [6820/8661], Loss: 3.774
Epoch:0 [6830/8661], Loss: 5.419
Epoch:0 [6840/8661], Loss: 4.909
Epoch:0 [6850/8661], Loss: 5.605
Epoch:0 [6860/8661], Loss: 4.835
Epoch:0 [6870/8661], Loss: 4.720
Epoch:0 [6880/8661], Loss: 4.492
Epoch:0 [6890/8661], Loss: 3.514
Epoch:0 [6900/8661], Loss: 5.270
Epoch:0 [6910/8661], Loss: 5.334
Epoch:0 [6920/8661], Loss: 4.864
Epoch:0 [6930/8661], Loss: 4.833
Epoch:0 [6940/8661], Loss: 6.597
Epoch:0 [6950/8661], Loss: 4.448
Epoch:0 [6960/8661], Loss: 4.018
Epoch:0 [6970/8661], Loss: 4.497
Epoch:0 [6980/8661], Loss: 4.617
Epoch:0 [6990/8661], Loss: 4.602
Epoch:0 [7000/8661], Loss: 4.634
Epoch:0 [7010/8661], Loss: 8.213
Epoch:0 [7020/8661], Loss: 3.762
Epoch:0 [7030/8661], Loss: 4.949
Epoch:0 [7040/8661], Loss: 4.242
Epoch:0 [7050/8661], Loss: 4.785
Epoch:0 [7060/8661], Loss: 4.890
Epoch:0 [7070/8661], Loss: 4.307
Epoch:0 [7080/8661], Loss: 3.302
Epoch:0 [7090/8661], Loss: 5.587
Epoch:0 [7100/8661], Loss: 4.231
Epoch:0 [7110/8661], Loss: 4.623
Epoch:0 [7120/8661], Loss: 4.811
Epoch:0 [7130/8661], Loss: 4.467
Epoch:0 [7140/8661], Loss: 5.253
Epoch:0 [7150/8661], Loss: 4.090
Epoch:0 [7160/8661], Loss: 4.767
Epoch:0 [7170/8661], Loss: 5.016
Epoch:0 [7180/8661], Loss: 4.748
Epoch:0 [7190/8661], Loss: 3.608
Epoch:0 [7200/8661], Loss: 4.082
Epoch:0 [7210/8661], Loss: 3.153
Epoch:0 [7220/8661], Loss: 4.182
Epoch:0 [7230/8661], Loss: 4.680
Epoch:0 [7240/8661], Loss: 5.371
Epoch:0 [7250/8661], Loss: 4.208
Epoch:0 [7260/8661], Loss: 4.324
Epoch:0 [7270/8661], Loss: 5.025
Epoch:0 [7280/8661], Loss: 4.170
Epoch:0 [7290/8661], Loss: 3.869
Epoch:0 [7300/8661], Loss: 5.149
Epoch:0 [7310/8661], Loss: 4.448
Epoch:0 [7320/8661], Loss: 4.812
Epoch:0 [7330/8661], Loss: 4.684
Epoch:0 [7340/8661], Loss: 4.652
Epoch:0 [7350/8661], Loss: 4.745
Epoch:0 [7360/8661], Loss: 3.924
Epoch:0 [7370/8661], Loss: 5.479
Epoch:0 [7380/8661], Loss: 5.005
Epoch:0 [7390/8661], Loss: 5.576
Epoch:0 [7400/8661], Loss: 4.020
Epoch:0 [7410/8661], Loss: 3.005
Epoch:0 [7420/8661], Loss: 4.407
Epoch:0 [7430/8661], Loss: 4.058
Epoch:0 [7440/8661], Loss: 4.474
Epoch:0 [7450/8661], Loss: 3.906
Epoch:0 [7460/8661], Loss: 3.870
Epoch:0 [7470/8661], Loss: 4.609
Epoch:0 [7480/8661], Loss: 4.429
Epoch:0 [7490/8661], Loss: 3.936
Epoch:0 [7500/8661], Loss: 3.652
Epoch:0 [7510/8661], Loss: 4.392
Epoch:0 [7520/8661], Loss: 4.536
Epoch:0 [7530/8661], Loss: 4.366
Epoch:0 [7540/8661], Loss: 4.025
Epoch:0 [7550/8661], Loss: 3.744
Epoch:0 [7560/8661], Loss: 3.839
Epoch:0 [7570/8661], Loss: 4.207
Epoch:0 [7580/8661], Loss: 6.286
Epoch:0 [7590/8661], Loss: 4.206
Epoch:0 [7600/8661], Loss: 4.627
Epoch:0 [7610/8661], Loss: 3.186
Epoch:0 [7620/8661], Loss: 3.521
Epoch:0 [7630/8661], Loss: 4.602
Epoch:0 [7640/8661], Loss: 4.626
Epoch:0 [7650/8661], Loss: 3.362
Epoch:0 [7660/8661], Loss: 4.364
Epoch:0 [7670/8661], Loss: 4.732
Epoch:0 [7680/8661], Loss: 4.279
Epoch:0 [7690/8661], Loss: 4.344
Epoch:0 [7700/8661], Loss: 3.853
Epoch:0 [7710/8661], Loss: 3.922
Epoch:0 [7720/8661], Loss: 4.196
Epoch:0 [7730/8661], Loss: 4.289
Epoch:0 [7740/8661], Loss: 3.934
Epoch:0 [7750/8661], Loss: 3.418
Epoch:0 [7760/8661], Loss: 3.268
Epoch:0 [7770/8661], Loss: 3.561
Epoch:0 [7780/8661], Loss: 4.340
Epoch:0 [7790/8661], Loss: 4.583
Epoch:0 [7800/8661], Loss: 3.048
Epoch:0 [7810/8661], Loss: 3.344
Epoch:0 [7820/8661], Loss: 4.075
Epoch:0 [7830/8661], Loss: 3.476
Epoch:0 [7840/8661], Loss: 3.583
Epoch:0 [7850/8661], Loss: 3.730
Epoch:0 [7860/8661], Loss: 4.201
Epoch:0 [7870/8661], Loss: 4.480
Epoch:0 [7880/8661], Loss: 4.929
Epoch:0 [7890/8661], Loss: 2.690
Epoch:0 [7900/8661], Loss: 3.715
Epoch:0 [7910/8661], Loss: 4.597
Epoch:0 [7920/8661], Loss: 3.442
Epoch:0 [7930/8661], Loss: 3.863
Epoch:0 [7940/8661], Loss: 3.552
Epoch:0 [7950/8661], Loss: 3.652
Epoch:0 [7960/8661], Loss: 4.101
Epoch:0 [7970/8661], Loss: 3.195
Epoch:0 [7980/8661], Loss: 3.500
Epoch:0 [7990/8661], Loss: 3.326
Epoch:0 [8000/8661], Loss: 4.054
Epoch:0 [8010/8661], Loss: 4.691
Epoch:0 [8020/8661], Loss: 4.660
Epoch:0 [8030/8661], Loss: 6.826
Epoch:0 [8040/8661], Loss: 4.514
Epoch:0 [8050/8661], Loss: 3.817
Epoch:0 [8060/8661], Loss: 3.453
Epoch:0 [8070/8661], Loss: 4.660
Epoch:0 [8080/8661], Loss: 3.239
Epoch:0 [8090/8661], Loss: 3.802
Epoch:0 [8100/8661], Loss: 3.534
Epoch:0 [8110/8661], Loss: 3.492
Epoch:0 [8120/8661], Loss: 4.208
Epoch:0 [8130/8661], Loss: 3.617
Epoch:0 [8140/8661], Loss: 4.170
Epoch:0 [8150/8661], Loss: 4.938
Epoch:0 [8160/8661], Loss: 4.447
Epoch:0 [8170/8661], Loss: 3.836
Epoch:0 [8180/8661], Loss: 3.472
Epoch:0 [8190/8661], Loss: 3.789
Epoch:0 [8200/8661], Loss: 4.106
Epoch:0 [8210/8661], Loss: 4.969
Epoch:0 [8220/8661], Loss: 3.837
Epoch:0 [8230/8661], Loss: 3.591
Epoch:0 [8240/8661], Loss: 4.542
Epoch:0 [8250/8661], Loss: 3.427
Epoch:0 [8260/8661], Loss: 4.371
Epoch:0 [8270/8661], Loss: 4.268
Epoch:0 [8280/8661], Loss: 3.624
Epoch:0 [8290/8661], Loss: 3.698
Epoch:0 [8300/8661], Loss: 5.143
Epoch:0 [8310/8661], Loss: 4.225
Epoch:0 [8320/8661], Loss: 3.074
Epoch:0 [8330/8661], Loss: 4.336
Epoch:0 [8340/8661], Loss: 3.749
Epoch:0 [8350/8661], Loss: 4.186
Epoch:0 [8360/8661], Loss: 3.613
Epoch:0 [8370/8661], Loss: 4.465
Epoch:0 [8380/8661], Loss: 3.454
Epoch:0 [8390/8661], Loss: 4.283
Epoch:0 [8400/8661], Loss: 3.852
Epoch:0 [8410/8661], Loss: 3.711
Epoch:0 [8420/8661], Loss: 3.150
Epoch:0 [8430/8661], Loss: 4.526
Epoch:0 [8440/8661], Loss: 3.377
Epoch:0 [8450/8661], Loss: 4.238
Epoch:0 [8460/8661], Loss: 4.099
Epoch:0 [8470/8661], Loss: 3.447
Epoch:0 [8480/8661], Loss: 3.951
Epoch:0 [8490/8661], Loss: 4.290
Epoch:0 [8500/8661], Loss: 3.788
Epoch:0 [8510/8661], Loss: 4.060
Epoch:0 [8520/8661], Loss: 3.292
Epoch:0 [8530/8661], Loss: 3.965
Epoch:0 [8540/8661], Loss: 4.787
Epoch:0 [8550/8661], Loss: 3.957
Epoch:0 [8560/8661], Loss: 4.285
Epoch:0 [8570/8661], Loss: 3.897
Epoch:0 [8580/8661], Loss: 4.219
Epoch:0 [8590/8661], Loss: 4.762
Epoch:0 [8600/8661], Loss: 3.562
Epoch:0 [8610/8661], Loss: 3.671
Epoch:0 [8620/8661], Loss: 3.836
Epoch:0 [8630/8661], Loss: 3.880
Epoch:0 [8640/8661], Loss: 3.514
Epoch:0 [8650/8661], Loss: 4.259
Epoch:0 [8660/8661], Loss: 3.601
Epoch:0, Train IoU: [0.88030238 0.25995204 0.48244183]
Epoch:0, Valid Loss: 3.447, mIoU: 0.6097289610342925
Epoch:1 [0/8661], Loss: 3.979
Epoch:1 [10/8661], Loss: 3.813
Epoch:1 [20/8661], Loss: 3.381
Epoch:1 [30/8661], Loss: 22.545
Epoch:1 [40/8661], Loss: 3.571
Epoch:1 [50/8661], Loss: 4.192
Epoch:1 [60/8661], Loss: 26.232
Epoch:1 [70/8661], Loss: 14.832
Epoch:1 [80/8661], Loss: 12.651
Epoch:1 [90/8661], Loss: 5.373
Epoch:1 [100/8661], Loss: 6.369
Epoch:1 [110/8661], Loss: 8.702
Epoch:1 [120/8661], Loss: 6.257
Epoch:1 [130/8661], Loss: 6.190
Epoch:1 [140/8661], Loss: 4.454
Epoch:1 [150/8661], Loss: 5.739
Epoch:1 [160/8661], Loss: 5.792
Epoch:1 [170/8661], Loss: 5.939
Epoch:1 [180/8661], Loss: 6.560
Epoch:1 [190/8661], Loss: 5.295
Epoch:1 [200/8661], Loss: 8.385
Epoch:1 [210/8661], Loss: 6.896
Epoch:1 [220/8661], Loss: 3.720
Epoch:1 [230/8661], Loss: 6.031
Epoch:1 [240/8661], Loss: 5.808
Epoch:1 [250/8661], Loss: 5.177
Epoch:1 [260/8661], Loss: 5.454
Epoch:1 [270/8661], Loss: 5.718
Epoch:1 [280/8661], Loss: 5.584
Epoch:1 [290/8661], Loss: 5.773
Epoch:1 [300/8661], Loss: 5.067
Epoch:1 [310/8661], Loss: 4.906
Epoch:1 [320/8661], Loss: 6.543
Epoch:1 [330/8661], Loss: 5.468
Epoch:1 [340/8661], Loss: 4.349
Epoch:1 [350/8661], Loss: 4.879
Epoch:1 [360/8661], Loss: 5.179
Epoch:1 [370/8661], Loss: 4.733
Epoch:1 [380/8661], Loss: 7.129
Epoch:1 [390/8661], Loss: 4.983
Epoch:1 [400/8661], Loss: 5.753
Epoch:1 [410/8661], Loss: 4.178
Epoch:1 [420/8661], Loss: 4.098
Epoch:1 [430/8661], Loss: 6.145
Epoch:1 [440/8661], Loss: 4.080
Epoch:1 [450/8661], Loss: 4.556
Epoch:1 [460/8661], Loss: 5.685
Epoch:1 [470/8661], Loss: 4.364
Epoch:1 [480/8661], Loss: 4.670
Epoch:1 [490/8661], Loss: 5.546
Epoch:1 [500/8661], Loss: 4.708
Epoch:1 [510/8661], Loss: 5.633
Epoch:1 [520/8661], Loss: 4.435
Epoch:1 [530/8661], Loss: 5.497
Epoch:1 [540/8661], Loss: 4.488
Epoch:1 [550/8661], Loss: 5.730
Epoch:1 [560/8661], Loss: 4.671
Epoch:1 [570/8661], Loss: 4.642
Epoch:1 [580/8661], Loss: 3.859
Epoch:1 [590/8661], Loss: 3.835
Epoch:1 [600/8661], Loss: 6.059
Epoch:1 [610/8661], Loss: 4.515
Epoch:1 [620/8661], Loss: 4.770
Epoch:1 [630/8661], Loss: 3.948
Epoch:1 [640/8661], Loss: 4.235
Epoch:1 [650/8661], Loss: 4.597
Epoch:1 [660/8661], Loss: 4.782
Epoch:1 [670/8661], Loss: 5.563
Epoch:1 [680/8661], Loss: 5.603
Epoch:1 [690/8661], Loss: 4.381
Epoch:1 [700/8661], Loss: 4.721
Epoch:1 [710/8661], Loss: 4.963
Epoch:1 [720/8661], Loss: 4.815
Epoch:1 [730/8661], Loss: 4.598
Epoch:1 [740/8661], Loss: 4.665
Epoch:1 [750/8661], Loss: 4.777
Epoch:1 [760/8661], Loss: 4.785
Epoch:1 [770/8661], Loss: 4.988
Epoch:1 [780/8661], Loss: 4.816
Epoch:1 [790/8661], Loss: 4.327
Epoch:1 [800/8661], Loss: 4.815
Epoch:1 [810/8661], Loss: 4.622
Epoch:1 [820/8661], Loss: 4.622
Epoch:1 [830/8661], Loss: 4.844
Epoch:1 [840/8661], Loss: 3.827
Epoch:1 [850/8661], Loss: 4.645
Epoch:1 [860/8661], Loss: 4.678
Epoch:1 [870/8661], Loss: 5.108
Epoch:1 [880/8661], Loss: 3.806
Epoch:1 [890/8661], Loss: 3.700
Epoch:1 [900/8661], Loss: 4.375
Epoch:1 [910/8661], Loss: 4.340
Epoch:1 [920/8661], Loss: 5.374
Epoch:1 [930/8661], Loss: 5.463
Epoch:1 [940/8661], Loss: 5.215
Epoch:1 [950/8661], Loss: 4.892
Epoch:1 [960/8661], Loss: 4.056
Epoch:1 [970/8661], Loss: 4.544
Epoch:1 [980/8661], Loss: 4.806
Epoch:1 [990/8661], Loss: 3.903
Epoch:1 [1000/8661], Loss: 4.654
Epoch:1 [1010/8661], Loss: 4.714
Epoch:1 [1020/8661], Loss: 4.695
Epoch:1 [1030/8661], Loss: 4.994
Epoch:1 [1040/8661], Loss: 4.249
Epoch:1 [1050/8661], Loss: 4.214
Epoch:1 [1060/8661], Loss: 2.955
Epoch:1 [1070/8661], Loss: 4.763
Epoch:1 [1080/8661], Loss: 5.215
Epoch:1 [1090/8661], Loss: 5.527
Epoch:1 [1100/8661], Loss: 4.366
Epoch:1 [1110/8661], Loss: 4.856
Epoch:1 [1120/8661], Loss: 4.994
Epoch:1 [1130/8661], Loss: 4.238
Epoch:1 [1140/8661], Loss: 4.633
Epoch:1 [1150/8661], Loss: 4.683
Epoch:1 [1160/8661], Loss: 3.717
Epoch:1 [1170/8661], Loss: 3.936
Epoch:1 [1180/8661], Loss: 5.261
Epoch:1 [1190/8661], Loss: 4.275
Epoch:1 [1200/8661], Loss: 4.126
Epoch:1 [1210/8661], Loss: 4.489
Epoch:1 [1220/8661], Loss: 4.983
Epoch:1 [1230/8661], Loss: 3.991
Epoch:1 [1240/8661], Loss: 4.563
Epoch:1 [1250/8661], Loss: 4.704
Epoch:1 [1260/8661], Loss: 5.591
Epoch:1 [1270/8661], Loss: 5.042
Epoch:1 [1280/8661], Loss: 4.417
Epoch:1 [1290/8661], Loss: 4.180
Epoch:1 [1300/8661], Loss: 4.793
Epoch:1 [1310/8661], Loss: 4.796
Epoch:1 [1320/8661], Loss: 4.953
Epoch:1 [1330/8661], Loss: 5.137
Epoch:1 [1340/8661], Loss: 4.304
Epoch:1 [1350/8661], Loss: 4.077
Epoch:1 [1360/8661], Loss: 4.374
Epoch:1 [1370/8661], Loss: 4.045
Epoch:1 [1380/8661], Loss: 5.021
Epoch:1 [1390/8661], Loss: 4.569
Epoch:1 [1400/8661], Loss: 4.536
Epoch:1 [1410/8661], Loss: 4.751
Epoch:1 [1420/8661], Loss: 4.501
Epoch:1 [1430/8661], Loss: 4.631
Epoch:1 [1440/8661], Loss: 4.221
Epoch:1 [1450/8661], Loss: 4.320
Epoch:1 [1460/8661], Loss: 4.160
Epoch:1 [1470/8661], Loss: 4.358
Epoch:1 [1480/8661], Loss: 4.657
Epoch:1 [1490/8661], Loss: 4.384
Epoch:1 [1500/8661], Loss: 3.827
Epoch:1 [1510/8661], Loss: 4.027
Epoch:1 [1520/8661], Loss: 4.277
Epoch:1 [1530/8661], Loss: 4.377
Epoch:1 [1540/8661], Loss: 3.904
Epoch:1 [1550/8661], Loss: 3.672
Epoch:1 [1560/8661], Loss: 4.504
Epoch:1 [1570/8661], Loss: 3.565
Epoch:1 [1580/8661], Loss: 3.869
Epoch:1 [1590/8661], Loss: 4.773
Epoch:1 [1600/8661], Loss: 3.754
Epoch:1 [1610/8661], Loss: 3.880
Epoch:1 [1620/8661], Loss: 3.752
Epoch:1 [1630/8661], Loss: 4.047
Epoch:1 [1640/8661], Loss: 5.222
Epoch:1 [1650/8661], Loss: 4.450
Epoch:1 [1660/8661], Loss: 4.539
Epoch:1 [1670/8661], Loss: 3.872
Epoch:1 [1680/8661], Loss: 4.048
Epoch:1 [1690/8661], Loss: 3.603
Epoch:1 [1700/8661], Loss: 4.045
Epoch:1 [1710/8661], Loss: 5.435
Epoch:1 [1720/8661], Loss: 5.124
Epoch:1 [1730/8661], Loss: 4.332
Epoch:1 [1740/8661], Loss: 6.020
Epoch:1 [1750/8661], Loss: 3.933
Epoch:1 [1760/8661], Loss: 3.549
Epoch:1 [1770/8661], Loss: 4.473
Epoch:1 [1780/8661], Loss: 4.468
Epoch:1 [1790/8661], Loss: 3.969
Epoch:1 [1800/8661], Loss: 3.967
Epoch:1 [1810/8661], Loss: 4.126
Epoch:1 [1820/8661], Loss: 3.941
Epoch:1 [1830/8661], Loss: 4.197
Epoch:1 [1840/8661], Loss: 4.395
Epoch:1 [1850/8661], Loss: 5.453
Epoch:1 [1860/8661], Loss: 4.833
Epoch:1 [1870/8661], Loss: 4.416
Epoch:1 [1880/8661], Loss: 4.377
Epoch:1 [1890/8661], Loss: 3.732
Epoch:1 [1900/8661], Loss: 4.514
Epoch:1 [1910/8661], Loss: 3.932
Epoch:1 [1920/8661], Loss: 4.155
Epoch:1 [1930/8661], Loss: 3.744
Epoch:1 [1940/8661], Loss: 4.220
Epoch:1 [1950/8661], Loss: 5.067
Epoch:1 [1960/8661], Loss: 4.405
Epoch:1 [1970/8661], Loss: 5.443
Epoch:1 [1980/8661], Loss: 4.046
Epoch:1 [1990/8661], Loss: 4.901
Epoch:1 [2000/8661], Loss: 4.498
Epoch:1 [2010/8661], Loss: 3.954
Epoch:1 [2020/8661], Loss: 4.650
Epoch:1 [2030/8661], Loss: 4.197
Epoch:1 [2040/8661], Loss: 4.573
Epoch:1 [2050/8661], Loss: 4.494
Epoch:1 [2060/8661], Loss: 5.853
Epoch:1 [2070/8661], Loss: 4.573
Epoch:1 [2080/8661], Loss: 4.365
Epoch:1 [2090/8661], Loss: 3.691
Epoch:1 [2100/8661], Loss: 3.878
Epoch:1 [2110/8661], Loss: 4.155
Epoch:1 [2120/8661], Loss: 4.894
Epoch:1 [2130/8661], Loss: 3.250
Epoch:1 [2140/8661], Loss: 5.092
Epoch:1 [2150/8661], Loss: 4.068
Epoch:1 [2160/8661], Loss: 4.484
Epoch:1 [2170/8661], Loss: 4.255
Epoch:1 [2180/8661], Loss: 4.017
Epoch:1 [2190/8661], Loss: 3.695
Epoch:1 [2200/8661], Loss: 4.579
Epoch:1 [2210/8661], Loss: 4.359
Epoch:1 [2220/8661], Loss: 3.620
Epoch:1 [2230/8661], Loss: 4.189
Epoch:1 [2240/8661], Loss: 3.000
Epoch:1 [2250/8661], Loss: 4.545
Epoch:1 [2260/8661], Loss: 3.995
Epoch:1 [2270/8661], Loss: 3.960
Epoch:1 [2280/8661], Loss: 3.598
Epoch:1 [2290/8661], Loss: 3.868
Epoch:1 [2300/8661], Loss: 4.350
Epoch:1 [2310/8661], Loss: 4.175
Epoch:1 [2320/8661], Loss: 4.210
Epoch:1 [2330/8661], Loss: 4.208
Epoch:1 [2340/8661], Loss: 3.366
Epoch:1 [2350/8661], Loss: 4.707
Epoch:1 [2360/8661], Loss: 5.051
Epoch:1 [2370/8661], Loss: 3.928
Epoch:1 [2380/8661], Loss: 4.659
Epoch:1 [2390/8661], Loss: 4.131
Epoch:1 [2400/8661], Loss: 3.020
Epoch:1 [2410/8661], Loss: 4.799
Epoch:1 [2420/8661], Loss: 3.730
Epoch:1 [2430/8661], Loss: 3.754
Epoch:1 [2440/8661], Loss: 4.865
Epoch:1 [2450/8661], Loss: 3.670
Epoch:1 [2460/8661], Loss: 3.803
Epoch:1 [2470/8661], Loss: 3.598
Epoch:1 [2480/8661], Loss: 4.053
Epoch:1 [2490/8661], Loss: 4.342
Epoch:1 [2500/8661], Loss: 3.727
Epoch:1 [2510/8661], Loss: 3.901
Epoch:1 [2520/8661], Loss: 3.349
Epoch:1 [2530/8661], Loss: 3.745
Epoch:1 [2540/8661], Loss: 4.051
Epoch:1 [2550/8661], Loss: 3.846
Epoch:1 [2560/8661], Loss: 3.630
Epoch:1 [2570/8661], Loss: 3.569
Epoch:1 [2580/8661], Loss: 6.162
Epoch:1 [2590/8661], Loss: 4.900
Epoch:1 [2600/8661], Loss: 6.174
Epoch:1 [2610/8661], Loss: 4.541
Epoch:1 [2620/8661], Loss: 3.494
Epoch:1 [2630/8661], Loss: 5.366
Epoch:1 [2640/8661], Loss: 5.179
Epoch:1 [2650/8661], Loss: 5.599
Epoch:1 [2660/8661], Loss: 4.537
Epoch:1 [2670/8661], Loss: 3.690
Epoch:1 [2680/8661], Loss: 4.988
Epoch:1 [2690/8661], Loss: 3.671
Epoch:1 [2700/8661], Loss: 3.046
Epoch:1 [2710/8661], Loss: 4.789
Epoch:1 [2720/8661], Loss: 6.906
Epoch:1 [2730/8661], Loss: 5.720
Epoch:1 [2740/8661], Loss: 6.645
Epoch:1 [2750/8661], Loss: 4.445
Epoch:1 [2760/8661], Loss: 5.152
Epoch:1 [2770/8661], Loss: 4.403
Epoch:1 [2780/8661], Loss: 4.748
Epoch:1 [2790/8661], Loss: 3.994
Epoch:1 [2800/8661], Loss: 4.647
Epoch:1 [2810/8661], Loss: 4.536
Epoch:1 [2820/8661], Loss: 5.294
Epoch:1 [2830/8661], Loss: 4.963
Epoch:1 [2840/8661], Loss: 5.097
Epoch:1 [2850/8661], Loss: 5.008
Epoch:1 [2860/8661], Loss: 3.952
Epoch:1 [2870/8661], Loss: 4.497
Epoch:1 [2880/8661], Loss: 4.382
Epoch:1 [2890/8661], Loss: 5.042
Epoch:1 [2900/8661], Loss: 2.714
Epoch:1 [2910/8661], Loss: 3.820
Epoch:1 [2920/8661], Loss: 4.052
Epoch:1 [2930/8661], Loss: 4.063
Epoch:1 [2940/8661], Loss: 3.785
Epoch:1 [2950/8661], Loss: 3.855
Epoch:1 [2960/8661], Loss: 4.852
Epoch:1 [2970/8661], Loss: 3.843
Epoch:1 [2980/8661], Loss: 4.434
Epoch:1 [2990/8661], Loss: 3.921
Epoch:1 [3000/8661], Loss: 3.708
Epoch:1 [3010/8661], Loss: 3.815
Epoch:1 [3020/8661], Loss: 2.947
Epoch:1 [3030/8661], Loss: 4.275
Epoch:1 [3040/8661], Loss: 4.453
Epoch:1 [3050/8661], Loss: 3.856
Epoch:1 [3060/8661], Loss: 3.789
Epoch:1 [3070/8661], Loss: 4.184
Epoch:1 [3080/8661], Loss: 4.165
Epoch:1 [3090/8661], Loss: 3.121
Epoch:1 [3100/8661], Loss: 3.991
Epoch:1 [3110/8661], Loss: 2.902
Epoch:1 [3120/8661], Loss: 4.387
Epoch:1 [3130/8661], Loss: 3.736
Epoch:1 [3140/8661], Loss: 4.714
Epoch:1 [3150/8661], Loss: 4.177
Epoch:1 [3160/8661], Loss: 4.139
Epoch:1 [3170/8661], Loss: 3.605
Epoch:1 [3180/8661], Loss: 3.075
Epoch:1 [3190/8661], Loss: 3.979
Epoch:1 [3200/8661], Loss: 3.926
Epoch:1 [3210/8661], Loss: 3.394
Epoch:1 [3220/8661], Loss: 3.885
Epoch:1 [3230/8661], Loss: 3.822
Epoch:1 [3240/8661], Loss: 3.911
Epoch:1 [3250/8661], Loss: 3.743
Epoch:1 [3260/8661], Loss: 3.934
Epoch:1 [3270/8661], Loss: 3.530
Epoch:1 [3280/8661], Loss: 4.407
Epoch:1 [3290/8661], Loss: 3.278
Epoch:1 [3300/8661], Loss: 3.857
Epoch:1 [3310/8661], Loss: 3.389
Epoch:1 [3320/8661], Loss: 3.916
Epoch:1 [3330/8661], Loss: 3.951
Epoch:1 [3340/8661], Loss: 3.511
Epoch:1 [3350/8661], Loss: 3.351
Epoch:1 [3360/8661], Loss: 3.981
Epoch:1 [3370/8661], Loss: 3.107
Epoch:1 [3380/8661], Loss: 3.399
Epoch:1 [3390/8661], Loss: 4.715
Epoch:1 [3400/8661], Loss: 3.839
Epoch:1 [3410/8661], Loss: 3.431
Epoch:1 [3420/8661], Loss: 3.414
Epoch:1 [3430/8661], Loss: 3.182
Epoch:1 [3440/8661], Loss: 4.075
Epoch:1 [3450/8661], Loss: 3.102
Epoch:1 [3460/8661], Loss: 2.996
Epoch:1 [3470/8661], Loss: 3.433
Epoch:1 [3480/8661], Loss: 3.048
Epoch:1 [3490/8661], Loss: 3.298
Epoch:1 [3500/8661], Loss: 3.505
Epoch:1 [3510/8661], Loss: 2.956
Epoch:1 [3520/8661], Loss: 5.941
